point_i,point_j,connectivity
1678,1679,1
19889,4273,1
19890,19888,1
1677,1678,1
19891,4272,1
19892,19890,1
1676,1677,1
19893,8153,1
19894,19892,1
1675,1676,1
4258,19896,1
19897,19894,1
1674,1675,1
19896,4258,1
19898,19897,1
1673,1674,1
19899,5365,1
19900,19898,1
1672,1673,1
19901,8135,1
19902,19900,1
1671,1672,1
19903,4261,1
19904,19902,1
1670,1671,1
19905,5216,1
19906,19904,1
1669,1670,1
19907,4212,1
19908,19906,1
1668,1669,1
19909,3955,1
19910,19908,1
1667,1668,1
3951,19912,1
19913,19910,1
1666,1667,1
19912,3951,1
19914,19913,1
1665,1666,1
19915,7634,1
19916,19914,1
1664,1665,1
5490,19918,1
19919,19916,1
1663,1664,1
19918,5490,1
19920,19919,1
1662,1663,1
19921,5472,1
19922,19920,1
1661,1662,1
5475,19924,1
19925,19922,1
1660,1661,1
19924,5475,1
19926,19925,1
1659,1660,1
19927,5128,1
19928,19926,1
1658,1659,1
19929,2467,1
19930,19928,1
1657,1658,1
19931,8140,1
19932,19930,1
1656,1657,1
19933,5118,1
19934,19932,1
1655,1656,1
19935,5121,1
19936,19934,1
1654,1655,1
7531,19938,1
19939,19936,1
1653,1654,1
19938,7531,1
19940,19939,1
1652,1653,1
7526,19942,1
19943,19940,1
1651,1652,1
19942,7526,1
19944,19943,1
1650,1651,1
19945,8210,1
19946,19944,1
1649,1650,1
19947,7524,1
19948,19946,1
1648,1649,1
19949,5911,1
19950,19948,1
1647,1648,1
19951,5910,1
19952,19950,1
1646,1647,1
6227,19954,1
19955,19952,1
1645,1646,1
19954,6227,1
19956,19955,1
1644,1645,1
19957,8162,1
19958,19956,1
1643,1644,1
19959,6689,1
19960,19958,1
1642,1643,1
19961,6688,1
19962,19960,1
1641,1642,1
7772,19964,1
19965,19962,1
1640,1641,1
19964,7772,1
19966,19965,1
1639,1640,1
19967,8149,1
19968,19966,1
1638,1639,1
19969,3895,1
19970,19968,1
1637,1638,1
19971,3894,1
19972,19970,1
1636,1637,1
3877,19974,1
19975,19972,1
1635,1636,1
19974,3877,1
19976,19975,1
1634,1635,1
3880,19978,1
19979,19976,1
1633,1634,1
19978,3880,1
19980,19979,1
1632,1633,1
19981,7167,1
19982,19980,1
1631,1632,1
19983,8202,1
19984,19982,1
1630,1631,1
19985,7816,1
19986,19984,1
1629,1630,1
2618,19988,1
19989,19986,1
1628,1629,1
19988,2618,1
19990,19989,1
1627,1628,1
19991,7757,1
19992,19990,1
1626,1627,1
5768,19994,1
19995,19992,1
1625,1626,1
19994,5768,1
19996,19995,1
1624,1625,1
19997,3831,1
19998,19996,1
1623,1624,1
19999,3817,1
20000,19998,1
1622,1623,1
20001,3816,1
20002,20000,1
1621,1622,1
20003,3814,1
20004,20002,1
1620,1621,1
4725,20006,1
20007,20004,1
1619,1620,1
20006,4725,1
20008,20007,1
1618,1619,1
20009,8185,1
20010,20008,1
1617,1618,1
20011,4724,1
20012,20010,1
1616,1617,1
20013,4723,1
20014,20012,1
1615,1616,1
20015,4073,1
20016,20014,1
1614,1615,1
20017,4075,1
20018,20016,1
1613,1614,1
20019,2762,1
20020,20018,1
1612,1613,1
5596,20022,1
20023,20020,1
1611,1612,1
20022,5596,1
20024,20023,1
1610,1611,1
20025,5594,1
20026,20024,1
1609,1610,1
20027,8161,1
20028,20026,1
1608,1609,1
5639,20030,1
20031,20028,1
1607,1608,1
20030,5639,1
20032,20031,1
1606,1607,1
20033,5638,1
20034,20032,1
1605,1606,1
20035,6234,1
20036,20034,1
1604,1605,1
20037,5834,1
20038,20036,1
1603,1604,1
20039,8233,1
20040,20038,1
1602,1603,1
8195,20042,1
20043,20040,1
1601,1602,1
20042,8195,1
20044,20043,1
1600,1601,1
6290,20046,1
20047,20044,1
1599,1600,1
20046,6290,1
20048,20047,1
1598,1599,1
20049,8216,1
20050,20048,1
1597,1598,1
20051,4083,1
20052,20050,1
1596,1597,1
2483,20054,1
20055,20052,1
1595,1596,1
20054,2483,1
20056,20055,1
1594,1595,1
20057,4084,1
20058,20056,1
1593,1594,1
20059,4173,1
20060,20058,1
1592,1593,1
20061,2674,1
20062,20060,1
1591,1592,1
4159,20064,1
20065,20062,1
1590,1591,1
20064,4159,1
20066,20065,1
1589,1590,1
20067,4160,1
20068,20066,1
1588,1589,1
20069,8218,1
20070,20068,1
1587,1588,1
20071,7731,1
20072,20070,1
1586,1587,1
20073,8252,1
20074,20072,1
1585,1586,1
7737,20076,1
20077,20074,1
1584,1585,1
20076,7737,1
20078,20077,1
1583,1584,1
20079,7781,1
20080,20078,1
1582,1583,1
20081,7782,1
20082,20080,1
1581,1582,1
5151,20084,1
20085,20082,1
1580,1581,1
20084,5151,1
20086,20085,1
1579,1580,1
7143,20088,1
20089,20086,1
1578,1579,1
20088,7143,1
20090,20089,1
1577,1578,1
20091,8243,1
20092,20090,1
1576,1577,1
5158,20094,1
20095,20092,1
1575,1576,1
20094,5158,1
20096,20095,1
1574,1575,1
20097,3853,1
20098,20096,1
1573,1574,1
3875,20100,1
20101,20098,1
1572,1573,1
8241,20102,1
20103,20101,1
1571,1572,1
20102,8241,1
20104,20103,1
1570,1571,1
4647,20106,1
20107,20104,1
1569,1570,1
20106,4647,1
20108,20107,1
1568,1569,1
20109,4650,1
20110,20108,1
1567,1568,1
20111,5454,1
20112,20110,1
1566,1567,1
20113,3760,1
20114,20112,1
1565,1566,1
20115,3759,1
20116,20114,1
1564,1565,1
20117,5694,1
20118,20116,1
1563,1564,1
20119,2645,1
20120,20118,1
1562,1563,1
20121,2644,1
20122,20120,1
1561,1562,1
20123,6840,1
20124,20122,1
1560,1561,1
5700,20125,1
20126,20124,1
1559,1560,1
20127,20126,1
1558,1559,1
20128,20127,1
1557,1558,1
20129,20128,1
1556,1557,1
20130,20129,1
1555,1556,1
20131,20130,1
1554,1555,1
20132,20131,1
1553,1554,1
20133,20132,1
1552,1553,1
20134,20133,1
1551,1552,1
20135,20134,1
1550,1551,1
20136,20135,1
1549,1550,1
20137,20136,1
1548,1549,1
20138,20137,1
1547,1548,1
20139,20138,1
1546,1547,1
20140,20139,1
1545,1546,1
20141,20140,1
1544,1545,1
20142,20141,1
1543,1544,1
20143,20142,1
1542,1543,1
20144,20143,1
1541,1542,1
20145,20144,1
1540,1541,1
20146,20145,1
1539,1540,1
20147,20146,1
1538,1539,1
20148,20147,1
1537,1538,1
20149,20148,1
1536,1537,1
20150,20149,1
1535,1536,1
20151,20150,1
1534,1535,1
20152,20151,1
1533,1534,1
20153,20152,1
1532,1533,1
20154,20153,1
1531,1532,1
20155,20154,1
1530,1531,1
20156,20155,1
1529,1530,1
20157,20156,1
1528,1529,1
20158,20157,1
1527,1528,1
20159,20158,1
1526,1527,1
20160,20159,1
1525,1526,1
20161,20160,1
1524,1525,1
20162,20161,1
1523,1524,1
20163,20162,1
1522,1523,1
20164,20163,1
1521,1522,1
20165,20164,1
1520,1521,1
20166,20165,1
1519,1520,1
20167,20166,1
1518,1519,1
20168,20167,1
1517,1518,1
20169,20168,1
1516,1517,1
20170,20169,1
1515,1516,1
20171,20170,1
1514,1515,1
20172,20171,1
1513,1514,1
20173,20172,1
1512,1513,1
20174,20173,1
1511,1512,1
20175,20174,1
1510,1511,1
20176,20175,1
1509,1510,1
20177,20176,1
1508,1509,1
20178,20177,1
1507,1508,1
20179,20178,1
1506,1507,1
20180,20179,1
1505,1506,1
20181,20180,1
1504,1505,1
20182,20181,1
1503,1504,1
20183,20182,1
1502,1503,1
20184,20183,1
1501,1502,1
20185,20184,1
1500,1501,1
20186,20185,1
1499,1500,1
20187,20186,1
1498,1499,1
20188,20187,1
1497,1498,1
20189,20188,1
1496,1497,1
20190,20189,1
1495,1496,1
20191,20190,1
1494,1495,1
20192,20191,1
1493,1494,1
20193,20192,1
1492,1493,1
20194,20193,1
1491,1492,1
20195,20194,1
1490,1491,1
20196,20195,1
1489,1490,1
20197,20196,1
1488,1489,1
20198,20197,1
1487,1488,1
20199,20198,1
1486,1487,1
20200,20199,1
1485,1486,1
20201,20200,1
1484,1485,1
20202,20201,1
1483,1484,1
20203,20202,1
1482,1483,1
20204,20203,1
1481,1482,1
20205,20204,1
1480,1481,1
20206,20205,1
1479,1480,1
20207,20206,1
1478,1479,1
20208,20207,1
1477,1478,1
20209,20208,1
1476,1477,1
20210,20209,1
1475,1476,1
20211,20210,1
1474,1475,1
20212,20211,1
1473,1474,1
20213,20212,1
1472,1473,1
20214,20213,1
1471,1472,1
20215,20214,1
1470,1471,1
20216,20215,1
1469,1470,1
20217,20216,1
1468,1469,1
20218,20217,1
1467,1468,1
20219,20218,1
1466,1467,1
20220,20219,1
1465,1466,1
20221,20220,1
1464,1465,1
20222,20221,1
1463,1464,1
20223,20222,1
1462,1463,1
20224,20223,1
1461,1462,1
20225,20224,1
1460,1461,1
20226,20225,1
1459,1460,1
20227,20226,1
1458,1459,1
20228,20227,1
1457,1458,1
20229,20228,1
1456,1457,1
20230,20229,1
1455,1456,1
20231,20230,1
1454,1455,1
20232,20231,1
1453,1454,1
20233,20232,1
1452,1453,1
20234,20233,1
1451,1452,1
20235,20234,1
1450,1451,1
20236,20235,1
1449,1450,1
20237,20236,1
1448,1449,1
20238,20237,1
1447,1448,1
20239,20238,1
1446,1447,1
20240,20239,1
1445,1446,1
20241,20240,1
1444,1445,1
20242,20241,1
1443,1444,1
20243,20242,1
1442,1443,1
20244,20243,1
1441,1442,1
20245,20244,1
1440,1441,1
20246,20245,1
1439,1440,1
20247,20246,1
1438,1439,1
20248,20247,1
1437,1438,1
20249,20248,1
1436,1437,1
20250,20249,1
1435,1436,1
20251,20250,1
1434,1435,1
20252,20251,1
1433,1434,1
20253,20252,1
1432,1433,1
20254,20253,1
1431,1432,1
20255,20254,1
1430,1431,1
20256,20255,1
1429,1430,1
20257,20256,1
1428,1429,1
20258,20257,1
1427,1428,1
20259,20258,1
1426,1427,1
20260,20259,1
1425,1426,1
20261,20260,1
1424,1425,1
20262,20261,1
1423,1424,1
20263,20262,1
1422,1423,1
20264,20263,1
1421,1422,1
20265,20264,1
1420,1421,1
20266,20265,1
1419,1420,1
20267,20266,1
1418,1419,1
20268,20267,1
1417,1418,1
20269,20268,1
1416,1417,1
20270,20269,1
1415,1416,1
20271,20270,1
1414,1415,1
20272,20271,1
1413,1414,1
20273,20272,1
1412,1413,1
20274,20273,1
1411,1412,1
20275,20274,1
1410,1411,1
20276,20275,1
1409,1410,1
20277,20276,1
1408,1409,1
20278,20277,1
1407,1408,1
20279,20278,1
1406,1407,1
20280,20279,1
1405,1406,1
20281,20280,1
1404,1405,1
20282,20281,1
1403,1404,1
20283,20282,1
1402,1403,1
20284,20283,1
1401,1402,1
20285,20284,1
1400,1401,1
20286,20285,1
1399,1400,1
20287,20286,1
1398,1399,1
20288,20287,1
1397,1398,1
20289,20288,1
1396,1397,1
20290,20289,1
1395,1396,1
20291,20290,1
1394,1395,1
20292,20291,1
1393,1394,1
20293,20292,1
1392,1393,1
20294,20293,1
1391,1392,1
20295,20294,1
1390,1391,1
20296,20295,1
1389,1390,1
20297,20296,1
1388,1389,1
20298,20297,1
1387,1388,1
20299,20298,1
1386,1387,1
20300,20299,1
1385,1386,1
20301,20300,1
1384,1385,1
20302,20301,1
1383,1384,1
20303,20302,1
1382,1383,1
20304,20303,1
1381,1382,1
20305,20304,1
1380,1381,1
20306,20305,1
1379,1380,1
20307,20306,1
1378,1379,1
20308,20307,1
1377,1378,1
20309,20308,1
1376,1377,1
20310,20309,1
1375,1376,1
20311,20310,1
1374,1375,1
20312,20311,1
1373,1374,1
20313,20312,1
1372,1373,1
20314,20313,1
1371,1372,1
20315,20314,1
1370,1371,1
20316,20315,1
1369,1370,1
20317,20316,1
1368,1369,1
20318,20317,1
1367,1368,1
20319,20318,1
1366,1367,1
20320,20319,1
1365,1366,1
20321,20320,1
1364,1365,1
20322,20321,1
1363,1364,1
20323,20322,1
1362,1363,1
20324,20323,1
1361,1362,1
20325,20324,1
1360,1361,1
20326,20325,1
1359,1360,1
20327,20326,1
1358,1359,1
20328,20327,1
1357,1358,1
20329,20328,1
1356,1357,1
20330,20329,1
1355,1356,1
20331,20330,1
1354,1355,1
20332,20331,1
1353,1354,1
20333,20332,1
1352,1353,1
20334,20333,1
1351,1352,1
20335,20334,1
1350,1351,1
20336,20335,1
1349,1350,1
20337,20336,1
1348,1349,1
20338,20337,1
1347,1348,1
20339,20338,1
1346,1347,1
20340,20339,1
1345,1346,1
20341,20340,1
1344,1345,1
20342,20341,1
1343,1344,1
20343,20342,1
1342,1343,1
20344,20343,1
1341,1342,1
20345,20344,1
1340,1341,1
20346,20345,1
1339,1340,1
20347,20346,1
1338,1339,1
20348,20347,1
1337,1338,1
20349,20348,1
1336,1337,1
20350,20349,1
1335,1336,1
20351,20350,1
1334,1335,1
20352,20351,1
1333,1334,1
20353,20352,1
1332,1333,1
20354,20353,1
1331,1332,1
20355,20354,1
1330,1331,1
20356,20355,1
1329,1330,1
20357,20356,1
1328,1329,1
20358,20357,1
1327,1328,1
20359,20358,1
1326,1327,1
20360,20359,1
1325,1326,1
20361,20360,1
1324,1325,1
20362,20361,1
1323,1324,1
20363,20362,1
1322,1323,1
20364,20363,1
1321,1322,1
20365,20364,1
1320,1321,1
20366,20365,1
1319,1320,1
20367,20366,1
1318,1319,1
20368,20367,1
1317,1318,1
20369,20368,1
1316,1317,1
20370,20369,1
1315,1316,1
20371,20370,1
1314,1315,1
20372,20371,1
1313,1314,1
20373,20372,1
1312,1313,1
20374,20373,1
1311,1312,1
20375,20374,1
1310,1311,1
20376,20375,1
1309,1310,1
20377,20376,1
1308,1309,1
20378,20377,1
1307,1308,1
20379,20378,1
1306,1307,1
20380,20379,1
1305,1306,1
20381,20380,1
1304,1305,1
20382,20381,1
1303,1304,1
20383,20382,1
1302,1303,1
20384,20383,1
1301,1302,1
20385,20384,1
1300,1301,1
20386,20385,1
1299,1300,1
20387,20386,1
1298,1299,1
20388,20387,1
1297,1298,1
20389,20388,1
1296,1297,1
20390,20389,1
1295,1296,1
20391,20390,1
1294,1295,1
20392,20391,1
1293,1294,1
20393,20392,1
1292,1293,1
20394,20393,1
1291,1292,1
20395,20394,1
1290,1291,1
20396,20395,1
1289,1290,1
20397,20396,1
1288,1289,1
20398,20397,1
1287,1288,1
20399,20398,1
1286,1287,1
20400,20399,1
1285,1286,1
20401,20400,1
1284,1285,1
20402,20401,1
1283,1284,1
20403,20402,1
1282,1283,1
20404,20403,1
1281,1282,1
20405,20404,1
1280,1281,1
20406,20405,1
1279,1280,1
20407,20406,1
1278,1279,1
20408,20407,1
1277,1278,1
20409,20408,1
1276,1277,1
20410,20409,1
1275,1276,1
20411,20410,1
1274,1275,1
20412,20411,1
1273,1274,1
20413,20412,1
1272,1273,1
20414,20413,1
1271,1272,1
20415,20414,1
1270,1271,1
20416,20415,1
1269,1270,1
20417,20416,1
1268,1269,1
20418,20417,1
1267,1268,1
20419,20418,1
1266,1267,1
20420,20419,1
1265,1266,1
20421,20420,1
1264,1265,1
20422,20421,1
1263,1264,1
20423,20422,1
1262,1263,1
20424,20423,1
1261,1262,1
20425,20424,1
1260,1261,1
20426,20425,1
1259,1260,1
20427,20426,1
1258,1259,1
20428,20427,1
1257,1258,1
20429,20428,1
1256,1257,1
20430,20429,1
1255,1256,1
20431,20430,1
1254,1255,1
20432,20431,1
1253,1254,1
20433,20432,1
1252,1253,1
20434,20433,1
1251,1252,1
20435,20434,1
1250,1251,1
20436,20435,1
1249,1250,1
20437,20436,1
1248,1249,1
20438,20437,1
1247,1248,1
20439,20438,1
1246,1247,1
20440,20439,1
1245,1246,1
20441,20440,1
1244,1245,1
20442,20441,1
1243,1244,1
20443,20442,1
1242,1243,1
20444,20443,1
1241,1242,1
20445,20444,1
1240,1241,1
20446,20445,1
1239,1240,1
20447,20446,1
1238,1239,1
20448,20447,1
1237,1238,1
20449,20448,1
1236,1237,1
20450,20449,1
1235,1236,1
20451,20450,1
1234,1235,1
20452,20451,1
1233,1234,1
20453,20452,1
1232,1233,1
20454,20453,1
1231,1232,1
20455,20454,1
1230,1231,1
20456,20455,1
1229,1230,1
20457,20456,1
1228,1229,1
20458,20457,1
1227,1228,1
20459,20458,1
1226,1227,1
20460,20459,1
1225,1226,1
20461,20460,1
1224,1225,1
20462,20461,1
1223,1224,1
20463,20462,1
1222,1223,1
20464,20463,1
1221,1222,1
20465,20464,1
1220,1221,1
20466,20465,1
1219,1220,1
20467,20466,1
1218,1219,1
20468,20467,1
1217,1218,1
20469,20468,1
1216,1217,1
20470,20469,1
1215,1216,1
20471,20470,1
1214,1215,1
20472,20471,1
1213,1214,1
20473,20472,1
1212,1213,1
20474,20473,1
1211,1212,1
20475,20474,1
1210,1211,1
20476,20475,1
1209,1210,1
20477,20476,1
1208,1209,1
20478,20477,1
1207,1208,1
20479,20478,1
1206,1207,1
20480,20479,1
1205,1206,1
20481,20480,1
1204,1205,1
20482,20481,1
1203,1204,1
20483,20482,1
1202,1203,1
20484,20483,1
1201,1202,1
20485,20484,1
1200,1201,1
6810,20486,1
20487,20485,1
1199,1200,1
20486,6810,1
20488,20487,1
1198,1199,1
20489,5183,1
20490,20488,1
1197,1198,1
6359,20492,1
20493,20490,1
1196,1197,1
20492,6359,1
20494,20493,1
1195,1196,1
6360,20496,1
20497,20494,1
1194,1195,1
20496,6360,1
20498,20497,1
1193,1194,1
20499,6975,1
20500,20498,1
1192,1193,1
6978,20502,1
20503,20500,1
1191,1192,1
6977,20502,1
20504,20503,1
1190,1191,1
20505,20504,1
1189,1190,1
20506,20505,1
1188,1189,1
20507,20506,1
1187,1188,1
20508,20507,1
1186,1187,1
6192,20509,1
20510,20508,1
1185,1186,1
20509,6192,1
20511,20510,1
1184,1185,1
20512,6189,1
20513,20511,1
1183,1184,1
6440,20515,1
20516,20513,1
1182,1183,1
20515,6440,1
20517,20516,1
1181,1182,1
20518,2575,1
20519,20517,1
1180,1181,1
20520,6438,1
20521,20519,1
1179,1180,1
20522,6401,1
20523,20521,1
1178,1179,1
20524,6390,1
20525,20523,1
1177,1178,1
20526,6388,1
20527,20525,1
1176,1177,1
20528,6392,1
20529,20527,1
1175,1176,1
20530,6603,1
20531,20529,1
1174,1175,1
8321,20533,1
20534,20531,1
1173,1174,1
20533,8321,1
20535,20534,1
1172,1173,1
20536,6605,1
20537,20535,1
1171,1172,1
5757,20539,1
20540,20537,1
1170,1171,1
20539,5757,1
20541,20540,1
1169,1170,1
20542,5563,1
20543,20541,1
1168,1169,1
20544,5565,1
20545,20543,1
1167,1168,1
20546,5566,1
20547,20545,1
1166,1167,1
20548,5417,1
20549,20547,1
1165,1166,1
2886,20551,1
20552,20549,1
1164,1165,1
20551,2886,1
20553,20552,1
1163,1164,1
20554,5385,1
20555,20553,1
1162,1163,1
20556,4460,1
20557,20555,1
1161,1162,1
4456,20559,1
20560,20557,1
1160,1161,1
20559,4456,1
20561,20560,1
1159,1160,1
20562,4462,1
20563,20561,1
1158,1159,1
20564,5891,1
20565,20563,1
1157,1158,1
5895,20567,1
20568,20565,1
1156,1157,1
20567,5895,1
20569,20568,1
1155,1156,1
20570,5896,1
20571,20569,1
1154,1155,1
20572,8301,1
20573,20571,1
1153,1154,1
20574,5947,1
20575,20573,1
1152,1153,1
20576,3758,1
20577,20575,1
1151,1152,1
7118,20579,1
20580,20577,1
1150,1151,1
20579,7118,1
20581,20580,1
1149,1150,1
20582,7459,1
20583,20581,1
1148,1149,1
20584,7458,1
20585,20583,1
1147,1148,1
7462,20587,1
20588,20585,1
1146,1147,1
20587,7462,1
20589,20588,1
1145,1146,1
20590,7464,1
20591,20589,1
1144,1145,1
20592,7715,1
20593,20591,1
1143,1144,1
6883,20595,1
20596,20593,1
1142,1143,1
20595,6883,1
20597,20596,1
1141,1142,1
20598,5169,1
20599,20597,1
1140,1141,1
20600,5165,1
20601,20599,1
1139,1140,1
20602,5162,1
20603,20601,1
1138,1139,1
4932,20605,1
20606,20603,1
1137,1138,1
20605,4932,1
20607,20606,1
1136,1137,1
20608,4921,1
20609,20607,1
1135,1136,1
4634,20611,1
20612,20609,1
1134,1135,1
20611,4634,1
20613,20612,1
1133,1134,1
8355,20615,1
20616,20613,1
1132,1133,1
20615,8355,1
20617,20616,1
1131,1132,1
20618,4278,1
20619,20617,1
1130,1131,1
20620,4275,1
20621,20619,1
1129,1130,1
20622,4231,1
20623,20621,1
1128,1129,1
20624,4230,1
20625,20623,1
1127,1128,1
20626,4227,1
20627,20625,1
1126,1127,1
20628,3889,1
20629,20627,1
1125,1126,1
20630,3888,1
20631,20629,1
1124,1125,1
7630,20633,1
20634,20631,1
1123,1124,1
20633,7630,1
20635,20634,1
1122,1123,1
20636,6564,1
20637,20635,1
1121,1122,1
20638,6561,1
20639,20637,1
1120,1121,1
20640,5242,1
20641,20639,1
1119,1120,1
5231,20643,1
20644,20641,1
1118,1119,1
20643,5231,1
20645,20644,1
1117,1118,1
20646,5246,1
20647,20645,1
1116,1117,1
20648,8312,1
20649,20647,1
1115,1116,1
20650,8350,1
20651,20649,1
1114,1115,1
20652,6264,1
20653,20651,1
1113,1114,1
20654,6263,1
20655,20653,1
1112,1113,1
20656,6265,1
20657,20655,1
1111,1112,1
20658,6267,1
20659,20657,1
1110,1111,1
20660,6313,1
20661,20659,1
1109,1110,1
20662,3994,1
20663,20661,1
1108,1109,1
3992,20665,1
20666,20663,1
1107,1108,1
20665,3992,1
20667,20666,1
1106,1107,1
20668,3996,1
20669,20667,1
1105,1106,1
20670,3997,1
20671,20669,1
1104,1105,1
6557,20673,1
20674,20671,1
1103,1104,1
20673,6557,1
20675,20674,1
1102,1103,1
6553,20677,1
20678,20675,1
1101,1102,1
20677,6553,1
20679,20678,1
1100,1101,1
20680,7094,1
20681,20679,1
1099,1100,1
20682,7096,1
20683,20681,1
1098,1099,1
7400,20685,1
20686,20683,1
1097,1098,1
20685,7400,1
20687,20686,1
1096,1097,1
7407,20689,1
20690,20687,1
1095,1096,1
20689,7407,1
20691,20690,1
1094,1095,1
20692,7409,1
20693,20691,1
1093,1094,1
20694,7405,1
20695,20693,1
1092,1093,1
20696,6003,1
20697,20695,1
1091,1092,1
20698,4972,1
20699,20697,1
1090,1091,1
4961,20701,1
20702,20699,1
1089,1090,1
20701,4961,1
20703,20702,1
1088,1089,1
4966,20705,1
20706,20703,1
1087,1088,1
20705,4966,1
20707,20706,1
1086,1087,1
8287,20709,1
20710,20707,1
1085,1086,1
20709,8287,1
20711,20710,1
1084,1085,1
20712,7112,1
20713,20711,1
1083,1084,1
7090,20715,1
20716,20713,1
1082,1083,1
20715,7090,1
20717,20716,1
1081,1082,1
20718,7089,1
20719,20717,1
1080,1081,1
20720,7093,1
20721,20719,1
1079,1080,1
20722,7267,1
20723,20721,1
1078,1079,1
20724,7266,1
20725,20723,1
1077,1078,1
20726,7270,1
20727,20725,1
1076,1077,1
20728,8298,1
20729,20727,1
1075,1076,1
20730,7268,1
20731,20729,1
1074,1075,1
20732,5788,1
20733,20731,1
1073,1074,1
20734,5784,1
20735,20733,1
1072,1073,1
5785,20737,1
20738,20735,1
1071,1072,1
20737,5785,1
20739,20738,1
1070,1071,1
20740,4250,1
20741,20739,1
1069,1070,1
20742,4233,1
20743,20741,1
1068,1069,1
4215,20745,1
20746,20743,1
1067,1068,1
20745,4215,1
20747,20746,1
1066,1067,1
20748,4220,1
20749,20747,1
1065,1066,1
20750,2500,1
20751,20749,1
1064,1065,1
20752,2499,1
20753,20751,1
1063,1064,1
3827,20755,1
20756,20753,1
1062,1063,1
20755,3827,1
20757,20756,1
1061,1062,1
8258,20759,1
20760,20757,1
1060,1061,1
20759,8258,1
20761,20760,1
1059,1060,1
8291,20763,1
20764,20761,1
1058,1059,1
20763,8291,1
20765,20764,1
1057,1058,1
20766,8290,1
20767,20765,1
1056,1057,1
20768,7384,1
20769,20767,1
1055,1056,1
7332,20771,1
20772,20769,1
1054,1055,1
20771,7332,1
20773,20772,1
1053,1054,1
20774,7335,1
20775,20773,1
1052,1053,1
7338,20777,1
20778,20775,1
1051,1052,1
20777,7338,1
20779,20778,1
1050,1051,1
20780,5577,1
20781,20779,1
1049,1050,1
20782,5561,1
20783,20781,1
1048,1049,1
8227,20785,1
20786,20783,1
1047,1048,1
20785,8227,1
20787,20786,1
1046,1047,1
20788,8230,1
20789,20787,1
1045,1046,1
4566,20791,1
20792,20789,1
1044,1045,1
20791,4566,1
20793,20792,1
1043,1044,1
20794,4563,1
20795,20793,1
1042,1043,1
4589,20797,1
20798,20795,1
1041,1042,1
20797,4589,1
20799,20798,1
1040,1041,1
20800,4587,1
20801,20799,1
1039,1040,1
4583,20803,1
20804,20801,1
1038,1039,1
20803,4583,1
20805,20804,1
1037,1038,1
4576,20807,1
20808,20805,1
1036,1037,1
20807,4576,1
20809,20808,1
1035,1036,1
20810,4580,1
20811,20809,1
1034,1035,1
20812,4890,1
20813,20811,1
1033,1034,1
20814,4889,1
20815,20813,1
1032,1033,1
2744,20817,1
20818,20815,1
1031,1032,1
20817,2744,1
20819,20818,1
1030,1031,1
20820,2746,1
20821,20819,1
1029,1030,1
20822,6720,1
20823,20821,1
1028,1029,1
6709,20825,1
20826,20823,1
1027,1028,1
20825,6709,1
20827,20826,1
1026,1027,1
20828,5826,1
20829,20827,1
1025,1026,1
4172,20831,1
20832,20829,1
1024,1025,1
20831,4172,1
20833,20832,1
1023,1024,1
2661,20835,1
20836,20833,1
1022,1023,1
20835,2661,1
20837,20836,1
1021,1022,1
20838,8215,1
20839,20837,1
1020,1021,1
20840,4762,1
20841,20839,1
1019,1020,1
20842,4740,1
20843,20841,1
1018,1019,1
20844,4739,1
20845,20843,1
1017,1018,1
4745,20847,1
20848,20845,1
1016,1017,1
20847,4745,1
20849,20848,1
1015,1016,1
20850,2570,1
20851,20849,1
1014,1015,1
4110,20853,1
20854,20851,1
1013,1014,1
20853,4110,1
20855,20854,1
1012,1013,1
20856,4107,1
20857,20855,1
1011,1012,1
4112,20859,1
20860,20857,1
1010,1011,1
20859,4112,1
20861,20860,1
1009,1010,1
6874,20863,1
20864,20861,1
1008,1009,1
20863,6874,1
20865,20864,1
1007,1008,1
20866,6947,1
20867,20865,1
1006,1007,1
20868,6974,1
20869,20867,1
1005,1006,1
20870,7640,1
20871,20869,1
1004,1005,1
20872,7642,1
20873,20871,1
1003,1004,1
2464,20875,1
20876,20873,1
1002,1003,1
20875,2464,1
20877,20876,1
1001,1002,1
20878,7644,1
20879,20877,1
1000,1001,1
7165,20881,1
20882,20879,1
999,1000,1
20881,7165,1
20883,20882,1
998,999,1
20884,7157,1
20885,20883,1
997,998,1
8170,20887,1
20888,20885,1
996,997,1
20887,8170,1
20889,20888,1
995,996,1
7027,20891,1
20892,20889,1
994,995,1
20891,7027,1
20893,20892,1
993,994,1
20894,7031,1
20895,20893,1
992,993,1
6586,20897,1
20898,20895,1
991,992,1
20897,6586,1
20899,20898,1
990,991,1
20900,6585,1
20901,20899,1
989,990,1
20902,6582,1
20903,20901,1
988,989,1
3913,20905,1
20906,20903,1
987,988,1
20905,3913,1
20907,20906,1
986,987,1
3915,20909,1
20910,20907,1
985,986,1
20909,3915,1
